X,Y,OBJECTID,Year,FedID,CDSCode,CDCode,SCode,CountyName,DistrictName,SchoolName,SchoolType,Status,OpenDate,ClosedDate,SchoolLevel,GradeLow,GradeHigh,Charter,CharterNum,FundingType,Virtual,Magnet,TitleIStatus,DASS,AssistStatusESSA,Street,City,Zip,State,CongUS,SenateCA,AssemblyCA,Locale,Latitude,Longitude,LocSource,EnrollTotal,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SEDCount,SEDpct,SWDcount,SWDpct,FRPMcount,FRPMpct
-13028320.0196,3845244.2061,6886,2020-21,60861000874,37680236037857,3768023,6037857,San Diego,Chula Vista Elementary,Rogers (Greg) Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,510 East Naples St.,Chula Vista,91911,CA,53.0,40.0,80.0,"11 - City, Large",32.6220499997474,-117.035390000479,NCES,359,21.0,5.8000002,0.0,0.0,4.0,1.1,29.0,8.1000004,258.0,71.900002,1.0,0.30000001,30.0,8.3999996,13.0,3.5999999,3.0,0.80000001,60.0,16.700001,0.0,0.0,1.0,0.30000001,0.0,0.0,227.0,63.200001,147.0,40.900002,225.0,62.700001
-13029351.9513,3846951.9654,6887,2020-21,60861000860,37680236037865,3768023,6037865,San Diego,Chula Vista Elementary,Halecrest Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,475 East J St.,Chula Vista,91910,CA,53.0,40.0,80.0,"11 - City, Large",32.6349700003361,-117.044660000419,NCES,483,9.0,1.9,1.0,0.2,11.0,2.3,18.0,3.7,342.0,70.800003,3.0,0.60000002,84.0,17.4,10.0,2.0999999,5.0,1.0,86.0,17.799999,1.0,0.2,4.0,0.80000001,0.0,0.0,246.0,50.900002,90.0,18.6,246.0,50.900002
-13033970.5969,3843412.4722,6888,2020-21,60861000861,37680236037873,3768023,6037873,San Diego,Chula Vista Elementary,Harborside Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,681 Naples St.,Chula Vista,91911,CA,51.0,40.0,80.0,"11 - City, Large",32.6081899999757,-117.086149999689,NCES,628,11.0,1.8,2.0,0.30000001,2.0,0.30000001,8.0,1.3,574.0,91.400002,2.0,0.30000001,22.0,3.5,7.0,1.1,0.0,0.0,332.0,52.900002,0.0,0.0,10.0,1.6,0.0,0.0,552.0,87.900002,96.0,15.3,542.0,86.300003
-13030569.7865,3845758.3585,6889,2020-21,60861000857,37680236037881,3768023,6037881,San Diego,Chula Vista Elementary,Cook (Hazel Goes) Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,875 Cuyamaca Ave.,Chula Vista,91911,CA,51.0,40.0,80.0,"11 - City, Large",32.6259399997572,-117.055599999618,NCES,319,9.0,2.8,0.0,0.0,5.0,1.6,3.0,0.89999998,266.0,83.400002,1.0,0.30000001,28.0,8.8000002,7.0,2.2,0.0,0.0,76.0,23.799999,0.0,0.0,6.0,1.9,0.0,0.0,261.0,81.800003,43.0,13.5,260.0,81.5
-13031536.0397,3846498.5657,6890,2020-21,60861000862,37680236037899,3768023,6037899,San Diego,Chula Vista Elementary,Hilltop Drive Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,30 Murray St.,Chula Vista,91910,CA,51.0,40.0,80.0,"11 - City, Large",32.6315400001673,-117.064279999839,NCES,525,6.0,1.1,0.0,0.0,2.0,0.40000001,9.0,1.7,440.0,83.800003,1.0,0.2,45.0,8.6000004,15.0,2.9000001,7.0,1.3,114.0,21.700001,0.0,0.0,0.0,0.0,0.0,0.0,391.0,74.5,82.0,15.6,390.0,74.300003
-13032147.1837,3843207.6423,6891,2020-21,60861000865,37680236037907,3768023,6037907,San Diego,Chula Vista Elementary,Lauderbach (J. Calvin) Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,390 Palomar St.,Chula Vista,91911,CA,51.0,40.0,80.0,"11 - City, Large",32.6066400000697,-117.069770000485,NCES,695,10.0,1.4,0.0,0.0,0.0,0.0,13.0,1.9,634.0,91.199997,3.0,0.40000001,27.0,3.9000001,8.0,1.2,0.0,0.0,358.0,51.5,3.0,0.40000001,5.0,0.69999999,0.0,0.0,607.0,87.300003,105.0,15.1,593.0,85.300003
-13032002.4683,3842023.6625,6892,2020-21,60861000868,37680236037915,3768023,6037915,San Diego,Chula Vista Elementary,Montgomery (John J.) Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,1601 Fourth Ave.,Chula Vista,91911,CA,51.0,40.0,80.0,"11 - City, Large",32.5976800003251,-117.068469999936,NCES,299,4.0,1.3,0.0,0.0,0.0,0.0,4.0,1.3,274.0,91.599998,0.0,0.0,15.0,5.0,1.0,0.30000001,1.0,0.30000001,164.0,54.799999,1.0,0.30000001,4.0,1.3,0.0,0.0,277.0,92.599998,50.0,16.700001,273.0,91.300003
-13029774.9654,3845016.876,6893,2020-21,60861000864,37680236037923,3768023,6037923,San Diego,Chula Vista Elementary,Kellogg (Karl H.) Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,229 East Naples St.,Chula Vista,91911,CA,51.0,40.0,80.0,"11 - City, Large",32.6203300001669,-117.048460000371,NCES,292,9.0,3.0999999,1.0,0.30000001,4.0,1.4,3.0,1.0,238.0,81.5,1.0,0.30000001,31.0,10.6,5.0,1.7,0.0,0.0,83.0,28.4,0.0,0.0,2.0,0.69999999,0.0,0.0,244.0,83.599998,62.0,21.200001,244.0,83.599998
-13032692.6492,3844859.5978,6894,2020-21,60861000873,37680236037931,3768023,6037931,San Diego,Chula Vista Elementary,Rice (Lilian J.) Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,915 Fourth Ave.,Chula Vista,91911,CA,51.0,40.0,80.0,"11 - City, Large",32.6191399996675,-117.074669999998,NCES,586,17.0,2.9000001,0.0,0.0,5.0,0.89999998,15.0,2.5999999,509.0,86.900002,0.0,0.0,33.0,5.5999999,6.0,1.0,1.0,0.2,230.0,39.200001,6.0,1.0,6.0,1.0,0.0,0.0,497.0,84.800003,94.0,16.0,495.0,84.5
-13029979.7932,3842557.4958,6895,2020-21,60861000866,37680236037949,3768023,6037949,San Diego,Chula Vista Elementary,Loma Verde Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,1450 Loma Ln.,Chula Vista,91911,CA,51.0,40.0,80.0,"11 - City, Large",32.601719999775,-117.050300000045,NCES,536,10.0,1.9,0.0,0.0,9.0,1.7,22.0,4.0999999,469.0,87.5,0.0,0.0,20.0,3.7,6.0,1.1,0.0,0.0,263.0,49.099998,5.0,0.89999998,2.0,0.40000001,0.0,0.0,412.0,76.900002,72.0,13.4,410.0,76.5
-13035168.3947,3847890.5449,6896,2020-21,60217300858,37680236037956,3768023,6037956,San Diego,Chula Vista Elementary,Feaster (Mae L.) Charter,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,08,Y,0121,Directly funded,N,N,,N,,670 Flower St.,Chula Vista,91910,CA,51.0,40.0,80.0,"11 - City, Large",32.6420700004388,-117.096910000414,NCES,1122,24.0,2.0999999,2.0,0.2,7.0,0.60000002,23.0,2.0,1013.0,90.300003,3.0,0.30000001,41.0,3.7,8.0,0.69999999,1.0,0.1,546.0,48.700001,1.0,0.1,7.0,0.60000002,0.0,0.0,961.0,85.699997,79.0,7.0,951.0,84.800003
-13029866.2473,3840361.5333,6897,2020-21,60861000859,37680236037964,3768023,6037964,San Diego,Chula Vista Elementary,Finney (Myrtle S.) Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,3950 Byrd St.,San Diego,92154,CA,51.0,40.0,80.0,"11 - City, Large",32.5850999997068,-117.049279999816,NCES,378,8.0,2.0999999,0.0,0.0,7.0,1.9,27.0,7.0999999,312.0,82.5,0.0,0.0,17.0,4.5,6.0,1.6,1.0,0.30000001,100.0,26.5,1.0,0.30000001,2.0,0.5,0.0,0.0,315.0,83.300003,82.0,21.700001,313.0,82.800003
-13029183.8589,3844023.0188,6898,2020-21,60861000871,37680236037972,3768023,6037972,San Diego,Chula Vista Elementary,Palomar Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,300 East Palomar St.,Chula Vista,91911,CA,51.0,40.0,80.0,"11 - City, Large",32.6128100003899,-117.043150000221,NCES,316,6.0,1.9,0.0,0.0,2.0,0.60000002,2.0,0.60000002,275.0,87.0,0.0,0.0,23.0,7.3000002,5.0,1.6,3.0,0.89999998,80.0,25.299999,7.0,2.2,0.0,0.0,0.0,0.0,251.0,79.400002,74.0,23.4,251.0,79.400002
-13034823.3043,3845886.5696,6899,2020-21,60157800869,37680236037980,3768023,6037980,San Diego,Chula Vista Elementary,Mueller Charter (Robert L.),K-12,Active,1980/07/01 00:00:00+00,,Elementary-High,KG,12,Y,0064,Directly funded,N,N,,N,,715 I St.,Chula Vista,91910,CA,51.0,40.0,80.0,"11 - City, Large",32.6269099998803,-117.09381000042,NCES,1694,39.0,2.3,1.0,0.1,4.0,0.2,36.0,2.0999999,1480.0,87.400002,4.0,0.2,112.0,6.5999999,18.0,1.1,0.0,0.0,572.0,33.799999,0.0,0.0,1.0,0.1,0.0,0.0,1209.0,71.400002,149.0,8.8000002,1182.0,69.800003
-13032457.765,3848871.5061,6900,2020-21,60861000876,37680236037998,3768023,6037998,San Diego,Chula Vista Elementary,Rosebank Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,80 Flower St.,Chula Vista,91911,CA,51.0,40.0,80.0,"11 - City, Large",32.6494899998507,-117.072559999613,NCES,536,8.0,1.5,4.0,0.69999999,1.0,0.2,14.0,2.5999999,429.0,80.0,1.0,0.2,59.0,11.0,20.0,3.7,0.0,0.0,129.0,24.1,1.0,0.2,6.0,1.1,0.0,0.0,433.0,80.800003,80.0,14.9,432.0,80.599998
-13030299.2802,3839633.5995,6901,2020-21,60861000877,37680236038004,3768023,6038004,San Diego,Chula Vista Elementary,Silver Wing Elementary,Elementary,Active,1968/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,3730 Arey Dr.,San Diego,92154,CA,51.0,40.0,80.0,"11 - City, Large",32.5795899997045,-117.053170000169,NCES,381,14.0,3.7,0.0,0.0,1.0,0.30000001,14.0,3.7,338.0,88.699997,2.0,0.5,8.0,2.0999999,3.0,0.80000001,1.0,0.30000001,137.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,81.900002,37.0,9.6999998,311.0,81.599998
-13025965.6124,3852058.2089,6902,2020-21,60861000878,37680236038012,3768023,6038012,San Diego,Chula Vista Elementary,Sunnyside Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,5430 San Miguel Rd.,Bonita,91902,CA,53.0,40.0,79.0,"21 - Suburban, Large",32.673589999686,-117.014240000222,NCES,449,9.0,2.0,1.0,0.2,4.0,0.89999998,35.0,7.8000002,307.0,68.400002,1.0,0.2,77.0,17.1,15.0,3.3,0.0,0.0,71.0,15.8,0.0,0.0,1.0,0.2,0.0,0.0,165.0,36.700001,75.0,16.700001,165.0,36.700001
-13027920.3826,3842927.4935,6903,2020-21,60861000880,37680236038020,3768023,6038020,San Diego,Chula Vista Elementary,Valle Lindo Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,1515 Oleander Ave.,Chula Vista,91911,CA,53.0,40.0,80.0,"11 - City, Large",32.6045199996477,-117.031799999602,NCES,420,13.0,3.0999999,0.0,0.0,2.0,0.5,30.0,7.0999999,329.0,78.300003,1.0,0.2,35.0,8.3000002,8.0,1.9,2.0,0.5,92.0,21.9,1.0,0.2,4.0,1.0,0.0,0.0,252.0,60.0,75.0,17.9,248.0,59.0
-13029746.0223,3850261.1202,6904,2020-21,60861000881,37680236038038,3768023,6038038,San Diego,Chula Vista Elementary,Valley Vista Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,3724 Valley Vista Way,Bonita,91902,CA,53.0,40.0,79.0,"21 - Suburban, Large",32.659999999915,-117.04820000021,NCES,581,16.0,2.8,0.0,0.0,3.0,0.5,31.0,5.3000002,454.0,78.099998,1.0,0.2,53.0,9.1000004,21.0,3.5999999,2.0,0.30000001,126.0,21.700001,4.0,0.69999999,0.0,0.0,0.0,0.0,310.0,53.400002,50.0,8.6000004,305.0,52.5
-13034101.9539,3846937.4246,6905,2020-21,60861000882,37680236038046,3768023,6038046,San Diego,Chula Vista Elementary,Vista Square Elementary,Elementary,Active,1943/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,540 G St.,Chula Vista,91910,CA,51.0,40.0,80.0,"11 - City, Large",32.6348599998376,-117.087329999519,NCES,571,11.0,1.9,2.0,0.40000001,5.0,0.89999998,7.0,1.2,502.0,87.900002,3.0,0.5,32.0,5.5999999,8.0,1.4,1.0,0.2,238.0,41.700001,1.0,0.2,12.0,2.0999999,0.0,0.0,518.0,90.699997,94.0,16.5,513.0,89.800003
-13027931.5146,3844141.96,6906,2020-21,60861000872,37680236066971,3768023,6066971,San Diego,Chula Vista Elementary,Parkview Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,575 Juniper St.,Chula Vista,91911,CA,53.0,40.0,80.0,"11 - City, Large",32.613709999745,-117.031900000349,NCES,369,14.0,3.8,0.0,0.0,9.0,2.4000001,40.0,10.8,257.0,69.599998,2.0,0.5,35.0,9.5,12.0,3.3,0.0,0.0,64.0,17.299999,1.0,0.30000001,0.0,0.0,0.0,0.0,177.0,48.0,63.0,17.1,176.0,47.700001
-13029335.2534,3839765.7075,6907,2020-21,60861000863,37680236069090,3768023,6069090,San Diego,Chula Vista Elementary,Juarez-Lincoln Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,849 Twining Ave.,San Diego,92154,CA,51.0,40.0,80.0,"11 - City, Large",32.5805899996677,-117.044510000504,NCES,497,17.0,3.4000001,0.0,0.0,6.0,1.2,40.0,8.0,405.0,81.5,2.0,0.40000001,17.0,3.4000001,10.0,2.0,0.0,0.0,172.0,34.599998,1.0,0.2,1.0,0.2,0.0,0.0,411.0,82.699997,108.0,21.700001,411.0,82.699997
-13029956.4162,3838638.873,6908,2020-21,60861000867,37680236070825,3768023,6070825,San Diego,Chula Vista Elementary,Los Altos Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,1332 Kenalan Dr.,San Diego,92154,CA,51.0,40.0,80.0,"11 - City, Large",32.5720599997057,-117.050090000467,NCES,298,4.0,1.3,0.0,0.0,1.0,0.30000001,10.0,3.4000001,274.0,91.900002,1.0,0.30000001,8.0,2.7,0.0,0.0,0.0,0.0,152.0,51.0,1.0,0.30000001,2.0,0.69999999,0.0,0.0,248.0,83.199997,53.0,17.799999,246.0,82.599998
-13030749.0109,3841849.2468,6910,2020-21,60861007680,37680236095038,3768023,6095038,San Diego,Chula Vista Elementary,Otay Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,1651 Albany Ave.,Chula Vista,91911,CA,51.0,40.0,80.0,"11 - City, Large",32.5963599998731,-117.057210000193,NCES,469,6.0,1.3,3.0,0.60000002,4.0,0.89999998,13.0,2.8,413.0,88.099998,0.0,0.0,21.0,4.5,7.0,1.5,2.0,0.40000001,227.0,48.400002,1.0,0.2,4.0,0.89999998,0.0,0.0,396.0,84.400002,61.0,13.0,393.0,83.800003
-13024768.9278,3847189.9081,6911,2020-21,60861009350,37680236107775,3768023,6107775,San Diego,Chula Vista Elementary,Chula Vista Hills Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,980 Buena Vista Way,Chula Vista,91910,CA,53.0,40.0,80.0,"11 - City, Large",32.6367700001051,-117.003489999979,NCES,503,14.0,2.8,1.0,0.2,14.0,2.8,30.0,6.0,345.0,68.599998,1.0,0.2,64.0,12.7,30.0,6.0,4.0,0.80000001,64.0,12.7,0.0,0.0,3.0,0.60000002,0.0,0.0,203.0,40.400002,72.0,14.3,198.0,39.400002
-13029419.8561,3848324.1673,6913,2020-21,60861010307,37680236109771,3768023,6109771,San Diego,Chula Vista Elementary,Clear View,Elementary,Active,1991/09/10 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,455 Windrose Way,Chula Vista,91910,CA,53.0,40.0,80.0,"11 - City, Large",32.64535000014,-117.04526999957,NCES,535,22.0,4.0999999,0.0,0.0,12.0,2.2,47.0,8.8000002,361.0,67.5,2.0,0.40000001,68.0,12.7,23.0,4.3000002,0.0,0.0,91.0,17.0,2.0,0.40000001,1.0,0.2,0.0,0.0,226.0,42.200001,70.0,13.1,224.0,41.900002
-13026197.1569,3847862.783,6914,2020-21,60229002633,37680236111322,3768023,6111322,San Diego,Chula Vista Elementary,Discovery Charter,Elementary,Active,1993/07/27 00:00:00+00,,Elementary,KG,08,Y,0054,Directly funded,N,N,,N,,1100 Camino Biscay,Chula Vista,91910,CA,53.0,40.0,80.0,"11 - City, Large",32.6418600004107,-117.016319999669,NCES,879,32.0,3.5999999,0.0,0.0,15.0,1.7,105.0,11.9,575.0,65.400002,5.0,0.60000002,103.0,11.7,42.0,4.8000002,2.0,0.2,108.0,12.3,0.0,0.0,1.0,0.1,0.0,0.0,280.0,31.9,69.0,7.8000002,278.0,31.6
-13025562.6358,3846202.4772,6916,2020-21,60861007646,37680236115646,3768023,6115646,San Diego,Chula Vista Elementary,Casillas (Joseph) Elementary,Elementary,Active,1998/07/21 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,1130 East J St.,Chula Vista,91910,CA,53.0,40.0,80.0,"11 - City, Large",32.6292999996321,-117.010619999818,NCES,454,33.0,7.3000002,1.0,0.2,16.0,3.5,49.0,10.8,243.0,53.5,4.0,0.89999998,77.0,17.0,28.0,6.1999998,3.0,0.69999999,69.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,200.0,44.099998,83.0,18.299999,199.0,43.799999
-13033667.8079,3844946.8275,6917,2020-21,60207107649,37680236115778,3768023,6115778,San Diego,Chula Vista Elementary,Chula Vista Learning Community Charter,K-12,Active,1998/09/08 00:00:00+00,,Elementary-High,KG,12,Y,0135,Directly funded,N,N,,N,,590 K St.,Chula Vista,91911,CA,51.0,40.0,80.0,"11 - City, Large",32.6197999996778,-117.083429999486,NCES,1509,5.0,0.30000001,0.0,0.0,2.0,0.1,5.0,0.30000001,1431.0,94.800003,0.0,0.0,60.0,4.0,3.0,0.2,3.0,0.2,356.0,23.6,1.0,0.1,0.0,0.0,0.0,0.0,946.0,62.700001,83.0,5.5,927.0,61.400002
-13033255.0353,3862922.997,6930,2020-21,60207914199,37680490136614,3768049,136614,San Diego,Dehesa Elementary,Diego Hills Central Public Charter,K-12,Active,2017/09/25 00:00:00+00,,High,KG,12,Y,1909,Directly funded,N,N,,Y,,4348 54th St.,San Diego,92115,CA,51.0,40.0,79.0,"11 - City, Large",32.755707999617,-117.079722000422,NCES,381,71.0,18.6,0.0,0.0,8.0,2.0999999,3.0,0.80000001,237.0,62.200001,3.0,0.80000001,32.0,8.3999996,21.0,5.5,6.0,1.6,47.0,12.3,4.0,1.0,25.0,6.5999999,0.0,0.0,327.0,85.800003,82.0,21.5,312.0,81.900002
-13030374.9774,3913288.5408,6949,2020-21,60166011228,37680980101535,3768098,101535,San Diego,Escondido Union,Heritage K-8 Charter,Elementary,Active,2003/09/09 00:00:00+00,,Elementary,KG,08,Y,0556,Directly funded,N,N,,N,,1855 East Valley Pkwy.,Escondido,92027,CA,50.0,38.0,75.0,"21 - Suburban, Large",33.1353899996964,-117.053849999952,NCES,1299,32.0,2.5,14.0,1.1,64.0,4.9000001,54.0,4.1999998,573.0,44.099998,3.0,0.2,487.0,37.5,32.0,2.5,40.0,3.0999999,92.0,7.0999999,1.0,0.1,0.0,0.0,0.0,0.0,584.0,45.0,70.0,5.4000001,576.0,44.299999
-13028271.039,3914402.6115,6954,2020-21,61288013863,37680980131813,3768098,131813,San Diego,Escondido Union,Quantum Academy,Elementary,Active,2015/08/17 00:00:00+00,,Middle,04,08,N,,,N,N,,N,,420 North Falconer Rd.,Escondido,92027,CA,50.0,38.0,75.0,"21 - Suburban, Large",33.1437700000177,-117.034949999829,NCES,308,11.0,3.5999999,3.0,1.0,11.0,3.5999999,5.0,1.6,153.0,49.700001,0.0,0.0,109.0,35.400002,12.0,3.9000001,4.0,1.3,33.0,10.7,0.0,0.0,4.0,1.3,0.0,0.0,159.0,51.599998,35.0,11.4,158.0,51.299999
-13032740.5166,3914792.1625,6957,2020-21,61288001452,37680986038186,3768098,6038186,San Diego,Escondido Union,Conway Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,1325 Conway Dr.,Escondido,92027,CA,50.0,38.0,75.0,"21 - Suburban, Large",33.1467000001186,-117.075100000461,NCES,526,1.0,0.2,0.0,0.0,3.0,0.60000002,12.0,2.3,440.0,83.699997,0.0,0.0,45.0,8.6000004,19.0,3.5999999,6.0,1.1,193.0,36.700001,2.0,0.40000001,46.0,8.6999998,2.0,0.40000001,435.0,82.699997,32.0,6.0999999,423.0,80.400002
-13029967.5481,3912678.3731,6963,2020-21,61288001462,37680986038244,3768098,6038244,San Diego,Escondido Union,Oak Hill Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,1820 Oak Hill Dr.,Escondido,92027,CA,50.0,38.0,75.0,"21 - Suburban, Large",33.1308000004463,-117.05019000011,NCES,644,7.0,1.1,0.0,0.0,9.0,1.4,8.0,1.2,569.0,88.400002,1.0,0.2,25.0,3.9000001,18.0,2.8,7.0,1.1,263.0,40.799999,0.0,0.0,30.0,4.6999998,6.0,0.89999998,580.0,90.099998,61.0,9.5,571.0,88.699997
-13031575.0015,3914276.3093,6964,2020-21,61288001464,37680986038251,3768098,6038251,San Diego,Escondido Union,Rose Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,906 North Rose Ave.,Escondido,92027,CA,50.0,38.0,75.0,"21 - Suburban, Large",33.1428199995993,-117.064630000121,NCES,508,9.0,1.8,0.0,0.0,6.0,1.2,5.0,1.0,445.0,87.599998,0.0,0.0,25.0,4.9000001,11.0,2.2,7.0,1.4,192.0,37.799999,1.0,0.2,62.0,12.2,4.0,0.80000001,443.0,87.199997,51.0,10.0,427.0,84.099998
-13030238.0544,3914734.9921,6965,2020-21,61288001455,37680986038939,3768098,6038939,San Diego,Escondido Union,Glen View Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,2201 East Mission Ave.,Escondido,92027,CA,50.0,38.0,75.0,"21 - Suburban, Large",33.146270000049,-117.052620000267,NCES,633,6.0,0.89999998,0.0,0.0,18.0,2.8,13.0,2.0999999,545.0,86.099998,0.0,0.0,34.0,5.4000001,13.0,2.0999999,4.0,0.60000002,265.0,41.900002,2.0,0.30000001,62.0,9.8000002,4.0,0.60000002,557.0,88.0,98.0,15.5,546.0,86.300003
-13028284.3974,3914621.9816,6966,2020-21,61288001463,37680986038947,3768098,6038947,San Diego,Escondido Union,Orange Glen Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,2861 Valley Pkwy.,Escondido,92027,CA,50.0,38.0,75.0,"21 - Suburban, Large",33.1454199996529,-117.035070000394,NCES,535,9.0,1.7,0.0,0.0,4.0,0.69999999,8.0,1.5,435.0,81.300003,0.0,0.0,54.0,10.1,18.0,3.4000001,7.0,1.3,178.0,33.299999,1.0,0.2,27.0,5.0,4.0,0.69999999,461.0,86.199997,86.0,16.1,448.0,83.699997
-13028275.4919,3913106.4177,6968,2020-21,61288001457,37680986093215,3768098,6093215,San Diego,Escondido Union,Hidden Valley Middle,Middle,Active,1980/07/01 00:00:00+00,,Middle,06,08,N,,,N,N,,N,,2700 Reed Rd.,Escondido,92027,CA,50.0,38.0,75.0,"21 - Suburban, Large",33.1340199998525,-117.034990000509,NCES,915,14.0,1.5,0.0,0.0,20.0,2.2,15.0,1.6,796.0,87.0,1.0,0.1,42.0,4.5999999,22.0,2.4000001,5.0,0.5,338.0,36.900002,0.0,0.0,28.0,3.0999999,10.0,1.1,823.0,89.900002,153.0,16.700001,797.0,87.099998
-13032337.54,3913759.1496,6972,2020-21,61288001172,37680986110381,3768098,6110381,San Diego,Escondido Union,Pioneer Elementary,Elementary,Active,1992/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,980 North Ash St.,Escondido,92027,CA,50.0,38.0,75.0,"21 - Suburban, Large",33.1389300003055,-117.071479999677,NCES,675,7.0,1.0,1.0,0.1,5.0,0.69999999,7.0,1.0,632.0,93.599998,0.0,0.0,12.0,1.8,7.0,1.0,4.0,0.60000002,391.0,57.900002,2.0,0.30000001,74.0,11.0,15.0,2.2,635.0,94.099998,62.0,9.1999998,622.0,92.099998
-13030521.9191,3913441.4202,6979,2020-21,60244306493,37681063731023,3768106,3731023,San Diego,Escondido Union High,Escondido Charter High,High,Active,1996/09/03 00:00:00+00,,High,09,12,Y,0109,Directly funded,C,N,,N,,1868 East Valley Pkwy.,Escondido,92027,CA,50.0,38.0,75.0,"21 - Suburban, Large",33.1365400003298,-117.055169999669,NCES,929,20.0,2.2,3.0,0.30000001,42.0,4.5,26.0,2.8,470.0,50.599998,2.0,0.2,325.0,35.0,26.0,2.8,15.0,1.6,38.0,4.0999999,0.0,0.0,1.0,0.1,0.0,0.0,452.0,48.700001,53.0,5.6999998,443.0,47.700001
-13027931.5146,3915312.0272,6980,2020-21,61291001468,37681063732054,3768106,3732054,San Diego,Escondido Union High,Valley High (Continuation),Continuation,Active,1980/07/01 00:00:00+00,,High,09,12,N,,,C,N,,Y,,410 North Hidden Trails Rd.,Escondido,92027,CA,50.0,38.0,75.0,"21 - Suburban, Large",33.1506099998021,-117.031900000238,NCES,237,3.0,1.3,0.0,0.0,2.0,0.80000001,2.0,0.80000001,208.0,87.800003,0.0,0.0,21.0,8.8999996,0.0,0.0,1.0,0.40000001,70.0,29.5,1.0,0.40000001,29.0,12.2,3.0,1.3,214.0,90.300003,21.0,8.8999996,206.0,86.900002
-13028994.6157,3912536.1381,6982,2020-21,61291001466,37681063735313,3768106,3735313,San Diego,Escondido Union High,Orange Glen High,High,Active,1980/07/01 00:00:00+00,,High,09,12,N,,,C,N,,N,,2200 Glen Ridge Rd.,Escondido,92027,CA,50.0,38.0,75.0,"21 - Suburban, Large",33.1297300003517,-117.041450000373,NCES,1819,27.0,1.5,4.0,0.2,25.0,1.4,26.0,1.4,1609.0,88.5,3.0,0.2,114.0,6.3000002,8.0,0.40000001,3.0,0.2,358.0,19.700001,6.0,0.30000001,60.0,3.3,38.0,2.0999999,1659.0,91.199997,280.0,15.4,1611.0,88.599998
